,Curr,Desc,Freq,Instru,Mat,Mult,OBS_STATUS,OBS_VALUE,Series,TIME_PERIOD,Unit,date
1993,NA,6-month Treasury constant maturity,9,TCMNOM,M6,1,A,2.10,RIFLGFCM06_N.B,2019-06-25,Percent:_Per_Year,2019-06-25
1994,NA,6-month Treasury constant maturity,9,TCMNOM,M6,1,A,2.12,RIFLGFCM06_N.B,2019-06-26,Percent:_Per_Year,2019-06-26
1995,NA,6-month Treasury constant maturity,9,TCMNOM,M6,1,A,2.12,RIFLGFCM06_N.B,2019-06-27,Percent:_Per_Year,2019-06-27
1996,NA,6-month Treasury constant maturity,9,TCMNOM,M6,1,A,2.09,RIFLGFCM06_N.B,2019-06-28,Percent:_Per_Year,2019-06-28
1997,NA,6-month Treasury constant maturity,9,TCMNOM,M6,1,A,2.10,RIFLGFCM06_N.B,2019-07-01,Percent:_Per_Year,2019-07-01
1998,NA,6-month Treasury constant maturity,9,TCMNOM,M6,1,A,2.09,RIFLGFCM06_N.B,2019-07-02,Percent:_Per_Year,2019-07-02
1999,NA,6-month Treasury constant maturity,9,TCMNOM,M6,1,A,2.08,RIFLGFCM06_N.B,2019-07-03,Percent:_Per_Year,2019-07-03
2000,NA,6-month Treasury constant maturity,9,TCMNOM,M6,1,ND,-9999,RIFLGFCM06_N.B,2019-07-04,Percent:_Per_Year,2019-07-04
2001,NA,6-month Treasury constant maturity,9,TCMNOM,M6,1,A,2.14,RIFLGFCM06_N.B,2019-07-05,Percent:_Per_Year,2019-07-05
2003,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,ND,-9999,RIFLGFCY01_N.B,2015-09-07,Percent:_Per_Year,2015-09-07
2004,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.39,RIFLGFCY01_N.B,2015-09-08,Percent:_Per_Year,2015-09-08
2005,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.39,RIFLGFCY01_N.B,2015-09-09,Percent:_Per_Year,2015-09-09
2006,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.39,RIFLGFCY01_N.B,2015-09-10,Percent:_Per_Year,2015-09-10
2007,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.40,RIFLGFCY01_N.B,2015-09-11,Percent:_Per_Year,2015-09-11
2008,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.40,RIFLGFCY01_N.B,2015-09-14,Percent:_Per_Year,2015-09-14
2009,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.47,RIFLGFCY01_N.B,2015-09-15,Percent:_Per_Year,2015-09-15
2010,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.46,RIFLGFCY01_N.B,2015-09-16,Percent:_Per_Year,2015-09-16
2011,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.39,RIFLGFCY01_N.B,2015-09-17,Percent:_Per_Year,2015-09-17
2012,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.35,RIFLGFCY01_N.B,2015-09-18,Percent:_Per_Year,2015-09-18
2013,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.36,RIFLGFCY01_N.B,2015-09-21,Percent:_Per_Year,2015-09-21
2014,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.35,RIFLGFCY01_N.B,2015-09-22,Percent:_Per_Year,2015-09-22
2015,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.34,RIFLGFCY01_N.B,2015-09-23,Percent:_Per_Year,2015-09-23
2016,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.32,RIFLGFCY01_N.B,2015-09-24,Percent:_Per_Year,2015-09-24
2017,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.35,RIFLGFCY01_N.B,2015-09-25,Percent:_Per_Year,2015-09-25
2018,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.34,RIFLGFCY01_N.B,2015-09-28,Percent:_Per_Year,2015-09-28
2019,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.33,RIFLGFCY01_N.B,2015-09-29,Percent:_Per_Year,2015-09-29
2020,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.33,RIFLGFCY01_N.B,2015-09-30,Percent:_Per_Year,2015-09-30
2021,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.31,RIFLGFCY01_N.B,2015-10-01,Percent:_Per_Year,2015-10-01
2022,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.25,RIFLGFCY01_N.B,2015-10-02,Percent:_Per_Year,2015-10-02
2023,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.26,RIFLGFCY01_N.B,2015-10-05,Percent:_Per_Year,2015-10-05
2024,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.26,RIFLGFCY01_N.B,2015-10-06,Percent:_Per_Year,2015-10-06
2025,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.27,RIFLGFCY01_N.B,2015-10-07,Percent:_Per_Year,2015-10-07
2026,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.27,RIFLGFCY01_N.B,2015-10-08,Percent:_Per_Year,2015-10-08
2027,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.28,RIFLGFCY01_N.B,2015-10-09,Percent:_Per_Year,2015-10-09
2028,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,ND,-9999,RIFLGFCY01_N.B,2015-10-12,Percent:_Per_Year,2015-10-12
2029,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.27,RIFLGFCY01_N.B,2015-10-13,Percent:_Per_Year,2015-10-13
2030,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.21,RIFLGFCY01_N.B,2015-10-14,Percent:_Per_Year,2015-10-14
2031,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.22,RIFLGFCY01_N.B,2015-10-15,Percent:_Per_Year,2015-10-15
2032,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.23,RIFLGFCY01_N.B,2015-10-16,Percent:_Per_Year,2015-10-16
2033,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.23,RIFLGFCY01_N.B,2015-10-19,Percent:_Per_Year,2015-10-19
2034,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.23,RIFLGFCY01_N.B,2015-10-20,Percent:_Per_Year,2015-10-20
2035,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.23,RIFLGFCY01_N.B,2015-10-21,Percent:_Per_Year,2015-10-21
2036,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.23,RIFLGFCY01_N.B,2015-10-22,Percent:_Per_Year,2015-10-22
2037,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.24,RIFLGFCY01_N.B,2015-10-23,Percent:_Per_Year,2015-10-23
2038,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.25,RIFLGFCY01_N.B,2015-10-26,Percent:_Per_Year,2015-10-26
2039,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.29,RIFLGFCY01_N.B,2015-10-27,Percent:_Per_Year,2015-10-27
2040,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.33,RIFLGFCY01_N.B,2015-10-28,Percent:_Per_Year,2015-10-28
2041,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.33,RIFLGFCY01_N.B,2015-10-29,Percent:_Per_Year,2015-10-29
2042,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.34,RIFLGFCY01_N.B,2015-10-30,Percent:_Per_Year,2015-10-30
2043,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.37,RIFLGFCY01_N.B,2015-11-02,Percent:_Per_Year,2015-11-02
2044,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.39,RIFLGFCY01_N.B,2015-11-03,Percent:_Per_Year,2015-11-03
2045,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.40,RIFLGFCY01_N.B,2015-11-04,Percent:_Per_Year,2015-11-04
2046,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.42,RIFLGFCY01_N.B,2015-11-05,Percent:_Per_Year,2015-11-05
2047,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.47,RIFLGFCY01_N.B,2015-11-06,Percent:_Per_Year,2015-11-06
2048,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.47,RIFLGFCY01_N.B,2015-11-09,Percent:_Per_Year,2015-11-09
2049,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.51,RIFLGFCY01_N.B,2015-11-10,Percent:_Per_Year,2015-11-10
2050,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,ND,-9999,RIFLGFCY01_N.B,2015-11-11,Percent:_Per_Year,2015-11-11
2051,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.51,RIFLGFCY01_N.B,2015-11-12,Percent:_Per_Year,2015-11-12
2052,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.50,RIFLGFCY01_N.B,2015-11-13,Percent:_Per_Year,2015-11-13
2053,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.50,RIFLGFCY01_N.B,2015-11-16,Percent:_Per_Year,2015-11-16
2054,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.50,RIFLGFCY01_N.B,2015-11-17,Percent:_Per_Year,2015-11-17
2055,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.49,RIFLGFCY01_N.B,2015-11-18,Percent:_Per_Year,2015-11-18
2056,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.49,RIFLGFCY01_N.B,2015-11-19,Percent:_Per_Year,2015-11-19
2057,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.49,RIFLGFCY01_N.B,2015-11-20,Percent:_Per_Year,2015-11-20
2058,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.50,RIFLGFCY01_N.B,2015-11-23,Percent:_Per_Year,2015-11-23
2059,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.52,RIFLGFCY01_N.B,2015-11-24,Percent:_Per_Year,2015-11-24
2060,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.52,RIFLGFCY01_N.B,2015-11-25,Percent:_Per_Year,2015-11-25
2061,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,ND,-9999,RIFLGFCY01_N.B,2015-11-26,Percent:_Per_Year,2015-11-26
2062,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.50,RIFLGFCY01_N.B,2015-11-27,Percent:_Per_Year,2015-11-27
2063,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.51,RIFLGFCY01_N.B,2015-11-30,Percent:_Per_Year,2015-11-30
2064,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.51,RIFLGFCY01_N.B,2015-12-01,Percent:_Per_Year,2015-12-01
2065,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.52,RIFLGFCY01_N.B,2015-12-02,Percent:_Per_Year,2015-12-02
2066,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.57,RIFLGFCY01_N.B,2015-12-03,Percent:_Per_Year,2015-12-03
2067,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.60,RIFLGFCY01_N.B,2015-12-04,Percent:_Per_Year,2015-12-04
2068,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.67,RIFLGFCY01_N.B,2015-12-07,Percent:_Per_Year,2015-12-07
2069,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.76,RIFLGFCY01_N.B,2015-12-08,Percent:_Per_Year,2015-12-08
2070,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.72,RIFLGFCY01_N.B,2015-12-09,Percent:_Per_Year,2015-12-09
2071,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.71,RIFLGFCY01_N.B,2015-12-10,Percent:_Per_Year,2015-12-10
2072,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.68,RIFLGFCY01_N.B,2015-12-11,Percent:_Per_Year,2015-12-11
2073,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.68,RIFLGFCY01_N.B,2015-12-14,Percent:_Per_Year,2015-12-14
2074,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.69,RIFLGFCY01_N.B,2015-12-15,Percent:_Per_Year,2015-12-15
2075,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.70,RIFLGFCY01_N.B,2015-12-16,Percent:_Per_Year,2015-12-16
2076,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.69,RIFLGFCY01_N.B,2015-12-17,Percent:_Per_Year,2015-12-17
2077,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.67,RIFLGFCY01_N.B,2015-12-18,Percent:_Per_Year,2015-12-18
2078,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.64,RIFLGFCY01_N.B,2015-12-21,Percent:_Per_Year,2015-12-21
2079,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.66,RIFLGFCY01_N.B,2015-12-22,Percent:_Per_Year,2015-12-22
2080,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.65,RIFLGFCY01_N.B,2015-12-23,Percent:_Per_Year,2015-12-23
2081,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.64,RIFLGFCY01_N.B,2015-12-24,Percent:_Per_Year,2015-12-24
2082,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,ND,-9999,RIFLGFCY01_N.B,2015-12-25,Percent:_Per_Year,2015-12-25
2083,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.66,RIFLGFCY01_N.B,2015-12-28,Percent:_Per_Year,2015-12-28
2084,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.67,RIFLGFCY01_N.B,2015-12-29,Percent:_Per_Year,2015-12-29
2085,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.64,RIFLGFCY01_N.B,2015-12-30,Percent:_Per_Year,2015-12-30
2086,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.65,RIFLGFCY01_N.B,2015-12-31,Percent:_Per_Year,2015-12-31
2087,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,ND,-9999,RIFLGFCY01_N.B,2016-01-01,Percent:_Per_Year,2016-01-01
2088,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.61,RIFLGFCY01_N.B,2016-01-04,Percent:_Per_Year,2016-01-04
2089,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.68,RIFLGFCY01_N.B,2016-01-05,Percent:_Per_Year,2016-01-05
2090,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.67,RIFLGFCY01_N.B,2016-01-06,Percent:_Per_Year,2016-01-06
2091,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.66,RIFLGFCY01_N.B,2016-01-07,Percent:_Per_Year,2016-01-07
2092,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.64,RIFLGFCY01_N.B,2016-01-08,Percent:_Per_Year,2016-01-08
2093,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.63,RIFLGFCY01_N.B,2016-01-11,Percent:_Per_Year,2016-01-11
2094,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.62,RIFLGFCY01_N.B,2016-01-12,Percent:_Per_Year,2016-01-12
2095,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.60,RIFLGFCY01_N.B,2016-01-13,Percent:_Per_Year,2016-01-13
2096,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.55,RIFLGFCY01_N.B,2016-01-14,Percent:_Per_Year,2016-01-14
2097,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.49,RIFLGFCY01_N.B,2016-01-15,Percent:_Per_Year,2016-01-15
2098,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,ND,-9999,RIFLGFCY01_N.B,2016-01-18,Percent:_Per_Year,2016-01-18
2099,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.48,RIFLGFCY01_N.B,2016-01-19,Percent:_Per_Year,2016-01-19
2100,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.43,RIFLGFCY01_N.B,2016-01-20,Percent:_Per_Year,2016-01-20
2101,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.44,RIFLGFCY01_N.B,2016-01-21,Percent:_Per_Year,2016-01-21
2102,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.47,RIFLGFCY01_N.B,2016-01-22,Percent:_Per_Year,2016-01-22
2103,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.47,RIFLGFCY01_N.B,2016-01-25,Percent:_Per_Year,2016-01-25
2104,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.47,RIFLGFCY01_N.B,2016-01-26,Percent:_Per_Year,2016-01-26
2105,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.47,RIFLGFCY01_N.B,2016-01-27,Percent:_Per_Year,2016-01-27
2106,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.47,RIFLGFCY01_N.B,2016-01-28,Percent:_Per_Year,2016-01-28
2107,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.47,RIFLGFCY01_N.B,2016-01-29,Percent:_Per_Year,2016-01-29
2108,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.47,RIFLGFCY01_N.B,2016-02-01,Percent:_Per_Year,2016-02-01
2109,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.54,RIFLGFCY01_N.B,2016-02-02,Percent:_Per_Year,2016-02-02
2110,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.54,RIFLGFCY01_N.B,2016-02-03,Percent:_Per_Year,2016-02-03
2111,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.52,RIFLGFCY01_N.B,2016-02-04,Percent:_Per_Year,2016-02-04
2112,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.55,RIFLGFCY01_N.B,2016-02-05,Percent:_Per_Year,2016-02-05
2113,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.51,RIFLGFCY01_N.B,2016-02-08,Percent:_Per_Year,2016-02-08
2114,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.52,RIFLGFCY01_N.B,2016-02-09,Percent:_Per_Year,2016-02-09
2115,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.52,RIFLGFCY01_N.B,2016-02-10,Percent:_Per_Year,2016-02-10
2116,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.47,RIFLGFCY01_N.B,2016-02-11,Percent:_Per_Year,2016-02-11
2117,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.51,RIFLGFCY01_N.B,2016-02-12,Percent:_Per_Year,2016-02-12
2118,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,ND,-9999,RIFLGFCY01_N.B,2016-02-15,Percent:_Per_Year,2016-02-15
2119,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.51,RIFLGFCY01_N.B,2016-02-16,Percent:_Per_Year,2016-02-16
2120,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.53,RIFLGFCY01_N.B,2016-02-17,Percent:_Per_Year,2016-02-17
2121,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.53,RIFLGFCY01_N.B,2016-02-18,Percent:_Per_Year,2016-02-18
2122,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.53,RIFLGFCY01_N.B,2016-02-19,Percent:_Per_Year,2016-02-19
2123,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.55,RIFLGFCY01_N.B,2016-02-22,Percent:_Per_Year,2016-02-22
2124,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.55,RIFLGFCY01_N.B,2016-02-23,Percent:_Per_Year,2016-02-23
2125,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.55,RIFLGFCY01_N.B,2016-02-24,Percent:_Per_Year,2016-02-24
2126,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.56,RIFLGFCY01_N.B,2016-02-25,Percent:_Per_Year,2016-02-25
2127,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.60,RIFLGFCY01_N.B,2016-02-26,Percent:_Per_Year,2016-02-26
2128,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.62,RIFLGFCY01_N.B,2016-02-29,Percent:_Per_Year,2016-02-29
2129,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.68,RIFLGFCY01_N.B,2016-03-01,Percent:_Per_Year,2016-03-01
2130,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.67,RIFLGFCY01_N.B,2016-03-02,Percent:_Per_Year,2016-03-02
2131,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.65,RIFLGFCY01_N.B,2016-03-03,Percent:_Per_Year,2016-03-03
2132,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.67,RIFLGFCY01_N.B,2016-03-04,Percent:_Per_Year,2016-03-04
2133,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.67,RIFLGFCY01_N.B,2016-03-07,Percent:_Per_Year,2016-03-07
2134,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.68,RIFLGFCY01_N.B,2016-03-08,Percent:_Per_Year,2016-03-08
2135,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.68,RIFLGFCY01_N.B,2016-03-09,Percent:_Per_Year,2016-03-09
2136,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.69,RIFLGFCY01_N.B,2016-03-10,Percent:_Per_Year,2016-03-10
2137,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.70,RIFLGFCY01_N.B,2016-03-11,Percent:_Per_Year,2016-03-11
2138,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.70,RIFLGFCY01_N.B,2016-03-14,Percent:_Per_Year,2016-03-14
2139,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.71,RIFLGFCY01_N.B,2016-03-15,Percent:_Per_Year,2016-03-15
2140,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.66,RIFLGFCY01_N.B,2016-03-16,Percent:_Per_Year,2016-03-16
2141,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.64,RIFLGFCY01_N.B,2016-03-17,Percent:_Per_Year,2016-03-17
2142,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.62,RIFLGFCY01_N.B,2016-03-18,Percent:_Per_Year,2016-03-18
2143,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.63,RIFLGFCY01_N.B,2016-03-21,Percent:_Per_Year,2016-03-21
2144,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.64,RIFLGFCY01_N.B,2016-03-22,Percent:_Per_Year,2016-03-22
2145,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.64,RIFLGFCY01_N.B,2016-03-23,Percent:_Per_Year,2016-03-23
2146,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.63,RIFLGFCY01_N.B,2016-03-24,Percent:_Per_Year,2016-03-24
2147,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,ND,-9999,RIFLGFCY01_N.B,2016-03-25,Percent:_Per_Year,2016-03-25
2148,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.65,RIFLGFCY01_N.B,2016-03-28,Percent:_Per_Year,2016-03-28
2149,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.63,RIFLGFCY01_N.B,2016-03-29,Percent:_Per_Year,2016-03-29
2150,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.61,RIFLGFCY01_N.B,2016-03-30,Percent:_Per_Year,2016-03-30
2151,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.59,RIFLGFCY01_N.B,2016-03-31,Percent:_Per_Year,2016-03-31
2152,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.62,RIFLGFCY01_N.B,2016-04-01,Percent:_Per_Year,2016-04-01
2153,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.59,RIFLGFCY01_N.B,2016-04-04,Percent:_Per_Year,2016-04-04
2154,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.56,RIFLGFCY01_N.B,2016-04-05,Percent:_Per_Year,2016-04-05
2155,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.55,RIFLGFCY01_N.B,2016-04-06,Percent:_Per_Year,2016-04-06
2156,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.52,RIFLGFCY01_N.B,2016-04-07,Percent:_Per_Year,2016-04-07
2157,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.54,RIFLGFCY01_N.B,2016-04-08,Percent:_Per_Year,2016-04-08
2158,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.53,RIFLGFCY01_N.B,2016-04-11,Percent:_Per_Year,2016-04-11
2159,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.54,RIFLGFCY01_N.B,2016-04-12,Percent:_Per_Year,2016-04-12
2160,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.55,RIFLGFCY01_N.B,2016-04-13,Percent:_Per_Year,2016-04-13
2161,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.55,RIFLGFCY01_N.B,2016-04-14,Percent:_Per_Year,2016-04-14
2162,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.53,RIFLGFCY01_N.B,2016-04-15,Percent:_Per_Year,2016-04-15
2163,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.52,RIFLGFCY01_N.B,2016-04-18,Percent:_Per_Year,2016-04-18
2164,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.53,RIFLGFCY01_N.B,2016-04-19,Percent:_Per_Year,2016-04-19
2165,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.54,RIFLGFCY01_N.B,2016-04-20,Percent:_Per_Year,2016-04-20
2166,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.56,RIFLGFCY01_N.B,2016-04-21,Percent:_Per_Year,2016-04-21
2167,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.56,RIFLGFCY01_N.B,2016-04-22,Percent:_Per_Year,2016-04-22
2168,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.57,RIFLGFCY01_N.B,2016-04-25,Percent:_Per_Year,2016-04-25
2169,NA,1-year Treasury constant maturity,9,TCMNOM,Y1,1,A,0.61,RIFLGFCY01_N.B,2016-04-26,Percent:_Per_Year,2016-04-26
